repo,subset,split,row_id,ann_id,issue,label,index,span_preview
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7874,7,missing_or_nonint_index_and_span_not_found,,,1500 subjects participated in these studies
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7874,8,missing_or_nonint_index_and_span_not_found,,,"Studies I, 2, 3, 9 and 10 were recruited by advertisements in the student newspaper at the University of Oregon"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7874,9,missing_or_nonint_index_and_span_not_found,,,Study 8 were similarly recruited at Stanford University
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7874,10,missing_or_nonint_index_and_span_not_found,,,"Studies 5, 6 and 7 were students in the 10th and 11 grades of several college-preparatory high schools in Israel"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7877,0,missing_or_nonint_index_and_span_not_found,,,40-60%
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7879,6,missing_or_nonint_index_and_span_not_found,,,IMPACT BCN Trial
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7881,4,missing_or_nonint_index_and_span_not_found,,,Christof Koch
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7881,5,missing_or_nonint_index_and_span_not_found,,,John H. Holland
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7881,6,missing_or_nonint_index_and_span_not_found,,,Christopher G. Langton
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7881,7,missing_or_nonint_index_and_span_not_found,,,Albert-László Barabási
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7886,12,missing_or_nonint_index_and_span_not_found,,,Wilmer Okorie
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7886,13,missing_or_nonint_index_and_span_not_found,,,Leila Stone
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7891,6,missing_or_nonint_index_and_span_not_found,,,Microsoft HoloLens
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7903,9,missing_or_nonint_index_and_span_not_found,,,Robert D. Bullard
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,train,7913,16,missing_or_nonint_index_and_span_not_found,,,Kham
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,8,10,missing_or_nonint_index_and_span_not_found,,,released in 1904
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,18,13,missing_or_nonint_index_and_span_not_found,,,first woman to be awarded Honorary Fellowship of the Royal Scottish Geographical Society
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,18,14,missing_or_nonint_index_and_span_not_found,,,first woman allowed to join the Royal Geographical Society
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,40,2,missing_or_nonint_index_and_span_not_found,,,45 days
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,57,0,missing_or_nonint_index_and_span_not_found,,,nine community property states
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,57,2,missing_or_nonint_index_and_span_not_found,,,commingling
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,77,13,missing_or_nonint_index_and_span_not_found,,,Clara Saint
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,77,17,missing_or_nonint_index_and_span_not_found,,,Le Bourget Airport
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,88,2,missing_or_nonint_index_and_span_not_found,,,NEMO
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,91,9,missing_or_nonint_index_and_span_not_found,,,Li-Fraumeni syndrome
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,14,missing_or_nonint_index_and_span_not_found,,,Frances Elizabeth Snyder
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,15,missing_or_nonint_index_and_span_not_found,,,"Philadelphia, Pennsylvania"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,16,missing_or_nonint_index_and_span_not_found,,,"March 7, 1917"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,17,missing_or_nonint_index_and_span_not_found,,,John Amos Snyder
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,18,missing_or_nonint_index_and_span_not_found,,,Frances J. Morrow
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,20,missing_or_nonint_index_and_span_not_found,,,journalism
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,21,missing_or_nonint_index_and_span_not_found,,,Moore School of Engineering
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,23,missing_or_nonint_index_and_span_not_found,,,six women
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,24,missing_or_nonint_index_and_span_not_found,,,"February 15, 1946"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,25,missing_or_nonint_index_and_span_not_found,,,Remington Rand
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,26,missing_or_nonint_index_and_span_not_found,,,National Bureau of Standards
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,27,missing_or_nonint_index_and_span_not_found,,,UNIVAC
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,28,missing_or_nonint_index_and_span_not_found,,,SORT/MERGE
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,30,missing_or_nonint_index_and_span_not_found,,,Augusta Ada Lovelace Award
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,95,31,missing_or_nonint_index_and_span_not_found,,,IEEE Computer Pioneer Award
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,97,13,missing_or_nonint_index_and_span_not_found,,,"March 26, 27, 28, 2012"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,97,14,missing_or_nonint_index_and_span_not_found,,,"June 28, 2012"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,97,15,missing_or_nonint_index_and_span_not_found,,,"June 30, 2014"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,97,16,missing_or_nonint_index_and_span_not_found,,,"June 25, 2015"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,97,17,missing_or_nonint_index_and_span_not_found,,,"July 8, 2020"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,108,8,missing_or_nonint_index_and_span_not_found,,,15% reduction in energy losses
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,108,11,missing_or_nonint_index_and_span_not_found,,,30% reduction in downtime
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,113,4,missing_or_nonint_index_and_span_not_found,,,Uniform Securities Act of 1956
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,113,5,missing_or_nonint_index_and_span_not_found,,,Kansas
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,113,6,missing_or_nonint_index_and_span_not_found,,,1911
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,113,7,missing_or_nonint_index_and_span_not_found,,,Joseph Norman Dolley
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,114,6,missing_or_nonint_index_and_span_not_found,,,seven largest claims
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,114,7,missing_or_nonint_index_and_span_not_found,,,more than one-half in number
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,118,5,missing_or_nonint_index_and_span_not_found,,,Thomas-François Dalibard
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,121,6,missing_or_nonint_index_and_span_not_found,,,"diabetes (Neinast et al., 2019)"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,125,10,missing_or_nonint_index_and_span_not_found,,,"four ""baskets"""
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,131,16,missing_or_nonint_index_and_span_not_found,,,"O, The Oprah Magazine (2000)"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,137,4,missing_or_nonint_index_and_span_not_found,,,"1,500 paintings, monotypes and drawings"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,139,9,missing_or_nonint_index_and_span_not_found,,,Neurosarcoidosis Consortium Consensus Group
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,140,1,missing_or_nonint_index_and_span_not_found,,,180 days
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,146,8,missing_or_nonint_index_and_span_not_found,,,R. E. Barnett
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,146,9,missing_or_nonint_index_and_span_not_found,,,J. W. Goodman
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,146,10,missing_or_nonint_index_and_span_not_found,,,R. A. Schotland
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,166,4,missing_or_nonint_index_and_span_not_found,,,PYGM gene
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,166,5,missing_or_nonint_index_and_span_not_found,,,G6PC gene
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,166,6,missing_or_nonint_index_and_span_not_found,,,SLC37A4 gene
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,166,7,missing_or_nonint_index_and_span_not_found,,,von Gierke disease
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,166,8,missing_or_nonint_index_and_span_not_found,,,Cori disease
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,166,9,missing_or_nonint_index_and_span_not_found,,,McArdle disease
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,176,10,missing_or_nonint_index_and_span_not_found,,,Bring Change 2 Mind
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,176,11,missing_or_nonint_index_and_span_not_found,,,#StrongerThanStigma
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,181,6,missing_or_nonint_index_and_span_not_found,,,3.4%
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,181,7,missing_or_nonint_index_and_span_not_found,,,33.4%
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,188,2,missing_or_nonint_index_and_span_not_found,,,474
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,188,3,missing_or_nonint_index_and_span_not_found,,,10 Gold Glove Awards
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,188,4,missing_or_nonint_index_and_span_not_found,,,12-time All-Star
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,195,13,missing_or_nonint_index_and_span_not_found,,,Hamilton County
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,196,12,missing_or_nonint_index_and_span_not_found,,,sacituzumab govitecan (Trodelvy)
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,222,7,missing_or_nonint_index_and_span_not_found,,,$495
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,223,9,missing_or_nonint_index_and_span_not_found,,,"February 24, 1803"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,229,3,missing_or_nonint_index_and_span_not_found,,,6%
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,245,4,missing_or_nonint_index_and_span_not_found,,,1.5-2 fold
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,252,7,missing_or_nonint_index_and_span_not_found,,,Great Northern Railway
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,255,6,missing_or_nonint_index_and_span_not_found,,,ten Academy Award nominations
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,258,9,missing_or_nonint_index_and_span_not_found,,,Johannes Falnes
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,258,10,missing_or_nonint_index_and_span_not_found,,,Alexander M. Gorlov
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,271,8,missing_or_nonint_index_and_span_not_found,,,"November 21, 1806"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,283,7,missing_or_nonint_index_and_span_not_found,,,American Law Institute
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,284,12,missing_or_nonint_index_and_span_not_found,,,Anthony Hopkins
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,284,13,missing_or_nonint_index_and_span_not_found,,,Charles Simonyi
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,4,missing_or_nonint_index_and_span_not_found,,,Eric Bonabeau
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,5,missing_or_nonint_index_and_span_not_found,,,Marco Dorigo
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,6,missing_or_nonint_index_and_span_not_found,,,Guy Theraulaz
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,7,missing_or_nonint_index_and_span_not_found,,,Craig W. Reynolds
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,8,missing_or_nonint_index_and_span_not_found,,,James Kennedy
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,9,missing_or_nonint_index_and_span_not_found,,,Russell C. Eberhart
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,285,10,missing_or_nonint_index_and_span_not_found,,,Thomas Stützle
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,289,1,missing_or_nonint_index_and_span_not_found,,,"race, color, religion, sex, or national origin"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,305,7,missing_or_nonint_index_and_span_not_found,,,>200 CGG repeats
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,305,8,missing_or_nonint_index_and_span_not_found,,,55-200 CGG repeats
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,306,13,missing_or_nonint_index_and_span_not_found,,,retired in 1962
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,371,6,missing_or_nonint_index_and_span_not_found,,,encephalopathy
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,398,17,missing_or_nonint_index_and_span_not_found,,,Bob Pender
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,417,20,missing_or_nonint_index_and_span_not_found,,,"May 15, 2009"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,417,22,missing_or_nonint_index_and_span_not_found,,,Military Commissions Act of 2006
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,421,11,missing_or_nonint_index_and_span_not_found,,,"February 25, 1919"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,421,12,missing_or_nonint_index_and_span_not_found,,,"December 12, 1919"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,421,13,missing_or_nonint_index_and_span_not_found,,,"January 26, 1920"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,421,14,missing_or_nonint_index_and_span_not_found,,,Frederick W. Silverthorne
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,16,missing_or_nonint_index_and_span_not_found,,,Smith Betts
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,17,missing_or_nonint_index_and_span_not_found,,,Carroll County
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,18,missing_or_nonint_index_and_span_not_found,,,Maryland
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,19,missing_or_nonint_index_and_span_not_found,,,robbery
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,20,missing_or_nonint_index_and_span_not_found,,,eight years
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,21,missing_or_nonint_index_and_span_not_found,,,Justice Owen Roberts
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,22,missing_or_nonint_index_and_span_not_found,,,Justice Hugo Black
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,422,23,missing_or_nonint_index_and_span_not_found,,,six-justice majority
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,431,6,missing_or_nonint_index_and_span_not_found,,,Harold Hongju Koh
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,437,10,missing_or_nonint_index_and_span_not_found,,,oxazolidinone chiral auxiliaries
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,443,14,missing_or_nonint_index_and_span_not_found,,,six World Series champion teams
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,446,7,missing_or_nonint_index_and_span_not_found,,,"January 3, 1989"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,446,8,missing_or_nonint_index_and_span_not_found,,,"May 27, 1994"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,450,14,missing_or_nonint_index_and_span_not_found,,,Cleveland
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,450,16,missing_or_nonint_index_and_span_not_found,,,269 U.S. 385
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,451,12,missing_or_nonint_index_and_span_not_found,,,"December 21, 1936"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,451,13,missing_or_nonint_index_and_span_not_found,,,"November 19, 20, 1936"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,451,14,missing_or_nonint_index_and_span_not_found,,,"May 28, 1934"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,451,16,missing_or_nonint_index_and_span_not_found,,,fifteen machine guns
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,452,5,missing_or_nonint_index_and_span_not_found,,,41.4 Gy (23 fractions)
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,452,6,missing_or_nonint_index_and_span_not_found,,,50-60 Gy
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,452,7,missing_or_nonint_index_and_span_not_found,,,10.8 Gy
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,453,13,missing_or_nonint_index_and_span_not_found,,,1948
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,453,14,missing_or_nonint_index_and_span_not_found,,,1952
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,458,11,missing_or_nonint_index_and_span_not_found,,,National American Woman's Suffrage Association
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,465,14,missing_or_nonint_index_and_span_not_found,,,Max Morris
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,465,15,missing_or_nonint_index_and_span_not_found,,,Samuel Berman
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,465,16,missing_or_nonint_index_and_span_not_found,,,department store
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,465,17,missing_or_nonint_index_and_span_not_found,,,District of Columbia Redevelopment Act of 1945
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,465,18,missing_or_nonint_index_and_span_not_found,,,Southwest D.C.
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,468,12,missing_or_nonint_index_and_span_not_found,,,"Younger Now"" (2017)"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,3,missing_or_nonint_index_and_span_not_found,,,Thomas H. Cormen
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,4,missing_or_nonint_index_and_span_not_found,,,Charles E. Leiserson
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,5,missing_or_nonint_index_and_span_not_found,,,Ronald L. Rivest
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,6,missing_or_nonint_index_and_span_not_found,,,Clifford Stein
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,7,missing_or_nonint_index_and_span_not_found,,,Robert Sedgewick
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,8,missing_or_nonint_index_and_span_not_found,,,Kevin Wayne
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,9,missing_or_nonint_index_and_span_not_found,,,Alfred V. Aho
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,10,missing_or_nonint_index_and_span_not_found,,,John E. Hopcroft
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,472,11,missing_or_nonint_index_and_span_not_found,,,Jeffrey D. Ullman
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,474,14,missing_or_nonint_index_and_span_not_found,,,"Justices Thurgood Marshall, Harry Blackmun, Antonin Scalia, and Anthony Kennedy"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,474,15,missing_or_nonint_index_and_span_not_found,,,Justices Byron White and Sandra Day O'Connor
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,474,16,missing_or_nonint_index_and_span_not_found,,,Justice John Paul Stevens
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,476,11,missing_or_nonint_index_and_span_not_found,,,Atlantic Mutual Insurance Company
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,476,12,missing_or_nonint_index_and_span_not_found,,,"October 27, 1894"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,476,13,missing_or_nonint_index_and_span_not_found,,,"December 21, 1894"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,476,14,missing_or_nonint_index_and_span_not_found,,,"$3,000"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,476,15,missing_or_nonint_index_and_span_not_found,,,"$1,000"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,476,16,missing_or_nonint_index_and_span_not_found,,,100 bales of cotton
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,11,missing_or_nonint_index_and_span_not_found,,,Scott Randolph
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,12,missing_or_nonint_index_and_span_not_found,,,Janet Randolph
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,13,missing_or_nonint_index_and_span_not_found,,,late May 2001
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,14,missing_or_nonint_index_and_span_not_found,,,"Americus, Georgia"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,15,missing_or_nonint_index_and_span_not_found,,,Canada
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,16,missing_or_nonint_index_and_span_not_found,,,July 6
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,17,missing_or_nonint_index_and_span_not_found,,,Sergeant Murray
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,486,18,missing_or_nonint_index_and_span_not_found,,,drinking straw with a powder residue
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,490,7,missing_or_nonint_index_and_span_not_found,,,Thomas D. Cook
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,490,15,missing_or_nonint_index_and_span_not_found,,,Nazareth Gates
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,490,16,missing_or_nonint_index_and_span_not_found,,,Willie Holmes
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,490,17,missing_or_nonint_index_and_span_not_found,,,Matthew Winter
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,490,18,missing_or_nonint_index_and_span_not_found,,,Hal Zachary
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,9,missing_or_nonint_index_and_span_not_found,,,"October 7, 2019"
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,10,missing_or_nonint_index_and_span_not_found,,,Evangelisto Ramos
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,11,missing_or_nonint_index_and_span_not_found,,,Trinece Fedison
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,15,missing_or_nonint_index_and_span_not_found,,,Justice Neil Gorsuch
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,16,missing_or_nonint_index_and_span_not_found,,,Justice Samuel Alito
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,17,missing_or_nonint_index_and_span_not_found,,,2016
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,495,18,missing_or_nonint_index_and_span_not_found,,,March 2019
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,497,12,missing_or_nonint_index_and_span_not_found,,,35 years
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,498,21,missing_or_nonint_index_and_span_not_found,,,6-3 decision
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,500,5,missing_or_nonint_index_and_span_not_found,,,26-nt intron
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,501,10,missing_or_nonint_index_and_span_not_found,,,Christopher Wongwon
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,501,11,missing_or_nonint_index_and_span_not_found,,,Mark Ross
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,501,12,missing_or_nonint_index_and_span_not_found,,,David Hobbs
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,501,13,missing_or_nonint_index_and_span_not_found,,,Luther R. Campbell
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,501,16,missing_or_nonint_index_and_span_not_found,,,Sixth Circuit
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,501,18,missing_or_nonint_index_and_span_not_found,,,William Dees
obalcells/longfact-augmented-annotations,Meta-Llama-3.1-8B-Instruct,test,511,15,missing_or_nonint_index_and_span_not_found,,,320
